products,reactants
C N ( C ) C 1 = C C C C C 1,C N C . O = C 1 C C C C C 1 
F c 1 c c c c c 1 C O C 1 C C O C 1,O C C C ( C O ) O C c 1 c c c c c 1 F 
c 1 c c c ( C 2 C C C C C 2 ) c c 1,c 1 c c c ( C 2 C C C C C 2 ) c c 1 
C # C C O C c 1 c c c n c 1,C # C C Cl . O C c 1 c c c n c 1 
O = C ( O ) c 1 c c c c ( Cl ) c 1,N c 1 c c c ( Cl ) c c 1 C ( = O ) O 
O = C 1 N C C 1 ( C Br ) C Br,O = C 1 N ( Br ) C C 1 ( C Br ) C Br 
C c 1 c n c ( C C N ( C ) C ) c n 1,C = O . C N C . C c 1 c n c ( C ) c n 1 
N C ( = O ) C n 1 n n n c 1 S,N . O = C ( O ) C n 1 n n n c 1 S 
C = C C C C C C C ( = O ) O,C = C C C C C C C O . C C ( C ) = O 
C = C C C C C C C ( C ) = O,C = C C C C C C C ( = O ) O . [Li] C 
C C C C C C C C C C C = C C ( = O ) O,C C = C C C C C C C C C C C ( = O ) O 
C c 1 c c n c ( C N ( C ) C ) c 1 O,C = O . C N C . C c 1 c c n c c 1 O 
C S C C [C@H] ( N ) C ( = O ) O,C S C C C ( N C ( C ) = O ) C ( = O ) O 
C O C C S C c 1 c c n c c 1,C I . O C C S C c 1 c c n c c 1 
C O C 1 C = C C = C C = C 1,C O C 1 = C C = C C = C C 1 
C C N ( C C ) C C 1 C O 1,C C N C C . Cl C C 1 C O 1 
C C c 1 c c c ( O C C O ) c c 1,C 1 C O 1 . C C c 1 c c c ( O ) c c 1 
C O c 1 c c ( C # N ) c c n 1,C O . N # C c 1 c c n c ( Cl ) c 1 
C S C C [C@H] ( N ) C ( = O ) O,C S C C C ( N C ( C ) = O ) C ( = O ) O 
C S C C [C@H] ( N ) C ( = O ) O,C S C C C ( N C ( C ) = O ) C ( = O ) O 
C C C C C C C C N C C C C C C C,C C C C C C C C N C ( = O ) C C C C C C 
C C ( C ) ( C F ) C ( = O ) C Br,Br Br . C C ( = O ) C ( C ) ( C ) C F 
C C 1 ( C C C Br ) O C C O 1,C C 1 ( C C C Cl ) O C C O 1 . [Br-] 
C c 1 c c c c ( N C C ( C ) O ) c 1 C,C C 1 C O 1 . C c 1 c c c c ( N ) c 1 C 
N C ( = O ) C n 1 n n n c 1 S,N . O = C ( O ) C n 1 n n n c 1 S 
Cl c 1 c c c 2 s c ( Cl ) n c 2 c 1,Cl c 1 c c c 2 s c ( Cl ) n c 2 c 1 
C C C C O C ( C ) n 1 c n c n 1,C C C C O C ( C ) Cl . c 1 n c [nH] n 1 
C S C C ( = N O ) C ( C ) ( C ) C F,C S C C ( = O ) C ( C ) ( C ) C F . N O 
N # C C = C C 1 C C N C 1,C 1 C C N C 1 . N # C C = C O 
N c 1 n c 2 c ( s 1 ) C C C C 2,N C ( N ) = S . O = C 1 C C C C C 1 Cl 
N c 1 n c 2 c ( s 1 ) C C C C 2,N C ( N ) = S . O = C 1 C C C C C 1 Cl 
C C C C O C ( = O ) C N c 1 c c c c c 1,C C C C O C ( = O ) C N c 1 c c c c c 1 
C c 1 c c c c ( C ) c 1 N C C # N,C C # N . C c 1 c c c c ( C ) c 1 N 
N # C C C 1 C O c 2 c c c c c 2 O 1,C = C C C # N . O c 1 c c c c c 1 O 
C C C C C C 1 = C C = C C 1,C C C C C Br . c 1 c c [cH-] c 1 
O C c 1 c c c ( Cl ) n c 1,O = C ( O ) c 1 c c c ( Cl ) n c 1 
O = C ( N O ) c 1 c c c c n 1,C O C ( = O ) c 1 c c c c n 1 . N O 
C C C C O C C N ( C ) C,C C C C Br . C N ( C ) C C O 
C C C C C C 1 C C C ( O ) C C 1,C C C C C c 1 c c c ( O ) c c 1 
C N = C = N c 1 c c c c c 1,C N C ( Cl ) = N c 1 c c c c c 1
