smiles,activity
N[C@@]1([H])[C@@]2([H])CN(C[C@@]12[H])C4=NC=3N(/C=C(/C(O)=O)C(=O)C=3/C=C4/[F])C5=C/C=C(/[F])C=C5[F],1
NCCCNCC[S][P](O)(O)=O,0
CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=CC=CC=C2)[C@@]3([H])C(=O)O[C@@]4([H])OC(=O)C5=CC=CC=C45,0
[Cl]CC[C@@]2([H])NC(=O)C1=CC=CC=C1O2,1
NC(=O)OCCC/C1=C/C=CC=C1,1
C[C@@](N)([H])[C@@](O)([H])C1=CC=CC(O)=C1,0
COC([F])([F])[C@@]([F])([Br])[H],1
NCC/C2=C/N1C=CC=CC1=N2,0
CCN1CCC(C1)=C(/C2=C/C=CC=C2)C3=CC=CC=C3,1
CCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)[S](=O)(=O)CC,1
C/C1=C/C=CC(C)=C1,1
OC(=O)C1=CC=C/C=C1/OC(=O)C2=CC=C/C=C2/O,1
NC(=O)O[C@@]([H])(C#C)C1=CC=CC=C1,1
CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])[C@@](O)([H])CC[C@@]45[H],1
CN(C)[C@@]3([H])CCC=2N/C1=C(/[F])C=C([F])C=C1C=2C3,1
OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
CO[C@@]5([H])C[C@@]4([H])CN3CCC1=C(NC2=CC(OC)=CC=C12)[C@@]3([H])C[C@@]4([H])[C@@]([H])(C(=O)OC)[C@@]5([H])OC,1
CN2CC/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(C(O)=O)C2=CC=CC=C2)[C@@]3([H])C(O)=O,0
CCC(=O)[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)N3CCCCC3,1
C[C@@]1([H])CN(C[C@@](C)([H])N1)C3=C([F])C(N)=C2C(=O)C(=CN(/C2=C3/[F])[C@@]4([H])CC4)C(O)=O,0
CCCCCCO/C1=N/[S]/N=C1/C2=C/CCN(C)C2,1
NC=1C=CN(C(=O)N=1)[C@@]2([H])CC[C@@]([H])(CO)O2,1
C[C@@]1([H])CN(C)C[C@@]2([H])CC3=C(O[C@@]12O)C=CC4=CC=CC=C34,1
CNCCC[C@@]2(C)C(=O)N(/C1=C/C=CC=C1)C3=CC=CC=C23,1
OC/C1=C/C=CC=C1,1
CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/O)C=CC=6C[C@@]2([H])N(C)CC[C@@]34C5=6,1
CN(C)CC/C1=C/NC2=CC=CC(O[P](O)(O)=O)=C12,1
CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
CO[C@@]12CC[C@@]3(C[C@@]1([H])C(C)(C)O)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,1
[F]C=1C=CC=CC=1/C4=N/CC2=C/N=C(/CO)N2C=3C=CC([Cl])=CC=34,1
CCCCCN1C=CC(=O)C(O)=C1C,1
CN3C[C@@]12C=4C=5O[C@@]1([H])C(C)=CC[C@@]2([H])[C@@]3([H])CC=4C=CC=5O,1
CN2C(=O)C/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
COC/C3=C(/N=CC=4NC2=CC=CC(O/C1=C/C=C(/[Cl])C=C1)=C2C3=4)C(=O)OC(C)(C)[H],1
