Col1,Col2,smiles,activity
1080,1080,CO[C@@]1([H])C[C@@]([H])(O[C@@](C)([H])[C@@]1([H])OC(C)=O)O[C@@]4([H])[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2([H])OC(C)=O)[C@@](C)([H])C[C@@]3(CO3)C(=O)[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@](C)([H])[C@@](C)([H])OC(=O)[C@@]4(C)[H],0
187,187,[Cl]C([Cl])([Cl])COC(=O)OCC([Cl])([Cl])[Cl],1
1186,1186,CN(C)C[C@@](O)([H])[C@@]([H])(C1=CC=CC=C1)C2=CC=CC([Cl])=C2,1
1493,1493,CN1CCCC[C@@]1([H])CCN3C2=CC=CC=C2[S]C4=CC=C(C=C34)[S](C)(=O)=O,1
1586,1586,CCCNC[C@@](O)([H])CO/C1=C/C=C/C=C1/C(=O)CC/C2=C/C=CC=C2,0
285,285,CN1CCC3=C(CC1)C2=CC=CC=C2N(C)C4=CC=CC=C34,1
1036,1036,CC(C)(C)C(=O)OCOC(=O)[C@@]3([H])N2C(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C1=CC=CC=C1)[C@@]2([H])[S]C3(C)C,0
14,14,CC[C@@]([H])(OC(C)=O)C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,1
791,791,CCN(CC)C(=O)CNC(=O)C1=CC(OC)=C(OC)C(OC)=C1,1
1599,1599,OCCCOC=2C=C/C=C(/CN1CCCCC1)C=2,1
352,352,OCCN3C(=O)CN1CCO[C@@]1(/C2=C/C=C/C=C2/[F])C4=CC([Cl])=CC=C34,1
454,454,CN(C)CCC(=O)CO/C1=C/C=C(/[Cl])C=C1,1
601,601,O=C1NC(=O)C(N1)(C2=CC=CC=C2)C3=CC=CC=C3,1
788,788,C[C@@]([H])(CNC(=O)C1=CC=CC=C1)C(=O)OCC(=O)[C@@]25OC(C)(C)O[C@@]2([H])C[C@@]6([H])[C@@]4([H])CCC3=CC(=O)C=C[C@@]3(C)[C@@]4([F])[C@@](O)([H])C[C@@]56C,1
1484,1484,CN[C@@]2([H])CC[C@@]([H])(C1=C/C=C(/[Cl])C([Cl])=C1)C3=CC=CC=C23,1
81,81,[Cl]CCC(=O)NC/C1=C/C=CC=C1,1
1759,1760,O=C2/C(=C(/O)C1=CC=CC=C1C2=O)[C@@]3([H])CC[C@@]([H])(CC3)C4=C/C=C(/[Cl])C=C4,0
1449,1449,CC(=O)OCC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,1
1741,1742,N[C@@]1([H])[C@@]2([H])CN(C[C@@]12[H])C4=NC=3N(/C=C(/C(O)=O)C(=O)C=3/C=C4/[F])C5=C/C=C(/[F])C=C5[F],1
1756,1757,NCCCNCC[S][P](O)(O)=O,0
1068,1068,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@](N)([H])C2=CC=CC=C2)[C@@]3([H])C(=O)O[C@@]4([H])OC(=O)C5=CC=CC=C45,0
1171,1171,[Cl]CC[C@@]2([H])NC(=O)C1=CC=CC=C1O2,1
661,661,CO[C@@]5([H])[C@@]([H])(C[C@@]4([H])CN3CCC1=C(NC2=CC(OC)=CC=C12)[C@@]3([H])C[C@@]4([H])[C@@]5([H])OC(C)=O)OC(=O)C6=CC(OC)=C(OC)C(OC)=C6,1
1437,1437,NC(=O)OCCC/C1=C/C=CC=C1,1
1807,1808,C[C@@](N)([H])[C@@](O)([H])C1=CC=CC(O)=C1,0
1476,1476,COC([F])([F])[C@@]([F])([Br])[H],1
1753,1754,NCC/C2=C/N1C=CC=CC1=N2,0
633,633,CCN1CCC(C1)=C(/C2=C/C=CC=C2)C3=CC=CC=C3,1
712,712,CCN1CCC[C@@]1([H])CNC(=O)C2=CC(=C/C=C2/OC)[S](=O)(=O)CC,1
1688,1688,C/C1=C/C=CC(C)=C1,1
684,684,OC(=O)C1=CC=C/C=C1/OC(=O)C2=CC=C/C=C2/O,1
136,136,NC(=O)O[C@@]([H])(C#C)C1=CC=CC=C1,1
247,247,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])[C@@](O)([H])CC[C@@]45[H],1
1278,1278,CN(C)[C@@]3([H])CCC=2N/C1=C(/[F])C=C([F])C=C1C=2C3,1
590,590,OCCN4CCN(CCCN2C1=CC=CC=C1[S]C3=C/C=C(/[Cl])C=C23)CC4,1
486,486,CO[C@@]5([H])C[C@@]4([H])CN3CCC1=C(NC2=CC(OC)=CC=C12)[C@@]3([H])C[C@@]4([H])[C@@]([H])(C(=O)OC)[C@@]5([H])OC,1
459,459,CN2CC/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
858,858,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)[C@@]([H])(C(O)=O)C2=CC=CC=C2)[C@@]3([H])C(O)=O,0
645,645,CCC(=O)[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)N3CCCCC3,1
1833,1834,C[C@@]1([H])CN(C[C@@](C)([H])N1)C3=C([F])C(N)=C2C(=O)C(=CN(/C2=C3/[F])[C@@]4([H])CC4)C(O)=O,0
1538,1538,CCCCCCO/C1=N/[S]/N=C1/C2=C/CCN(C)C2,1
1745,1746,NC=1C=CN(C(=O)N=1)[C@@]2([H])CC[C@@]([H])(CO)O2,1
1393,1393,C[C@@]1([H])CN(C)C[C@@]2([H])CC3=C(O[C@@]12O)C=CC4=CC=CC=C34,1
1109,1109,CNCCC[C@@]2(C)C(=O)N(/C1=C/C=CC=C1)C3=CC=CC=C23,1
95,95,OC/C1=C/C=CC=C1,1
1049,1049,CO[C@@]1([H])C=CO[C@@]6(C)O/C5=C(/C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=C[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@]([H])(OC(C)=O)[C@@]1(C)[H])C2=C(N=C3/C=C(/C)C=CN23)C4=C5C6=O,0
303,303,CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/O)C=CC=6C[C@@]2([H])N(C)CC[C@@]34C5=6,1
650,650,CN(C)CC/C1=C/NC2=CC=CC(O[P](O)(O)=O)=C12,1
231,231,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
256,256,CO[C@@]12CC[C@@]3(C[C@@]1([H])C(C)(C)O)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,1
1611,1611,[F]C=1C=CC=CC=1/C4=N/CC2=C/N=C(/CO)N2C=3C=CC([Cl])=CC=34,1
1653,1653,CCCCCN1C=CC(=O)C(O)=C1C,1
478,478,CN3C[C@@]12C=4C=5O[C@@]1([H])C(C)=CC[C@@]2([H])[C@@]3([H])CC=4C=CC=5O,1
1232,1232,CN2C(=O)C/N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
375,375,COC/C3=C(/N=CC=4NC2=CC=CC(O/C1=C/C=C(/[Cl])C=C1)=C2C3=4)C(=O)OC(C)(C)[H],1
1348,1348,CN4C[C@@]3([H])CC1=C/C=C(/[Cl])C=C1[C@@]([H])(C2=CC=CC=C2)[C@@]3([H])C4,1
1190,1190,CCN(CC)CCNC(=O)CO/C1=C/C=C(/[Cl])C=C1,1
1187,1187,C/C3=N/C=C4C/N=C(/C1=C/C=C/C=C1/[Cl])C2=CC([Cl])=CC=C2N34,1
1126,1126,O=C(N1CCN(CC1)C/C2=C/C=CC=C2)C4=CC3=CC=CC=C3O4,1
986,986,CC=1OC(=O)OC=1COC(=O)[C@@]4([H])N3C(=O)[C@@]([H])(NC(=O)[C@@](N)([H])C2=CC=CC=C2)[C@@]3([H])[S]C4(C)C,0
546,546,O/C4=C/C=C3C[C@@]1([H])NCC[C@@]2(CCCC[C@@]12[H])C3=C4,1
1652,1652,CCCCCCN1C=CC(=O)C(O)=C1C,1
121,121,CC(=O)N/C1=C/C=C(/OC(C)(C)C)C=C1,1
582,582,C[C@@]([H])(OC(N)=O)C(C)([H])[C@@](C)([H])OC(N)=O,1
654,654,CN2CC[C@@]3(C)C1=CC(=CC=C1N(C)[C@@]23[H])OC(=O)N5CCC4=CC=CC=C4C5,1
1322,1322,CC[C@@](O)(COC(N)=O)C1=CC=CC=C1,1
652,652,C/C2=N/C=C(/C[S][S]C/C1=C/N=C(/C)C(O)=C1CO)C(CO)=C2O,1
450,450,O[C@@]2(N1CCN=C1C3=CC=CC=C23)C4=C/C=C(/[Cl])C=C4,1
234,234,C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(=O)C5=CC=CO5)C(=O)COC(C)=O,1
1128,1128,C[C@@]([H])(NNC(=O)C1=CC=CC=C1)C2=CC=CC=C2,1
272,272,CC[S](=O)(=O)CCN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,1
1039,1039,NC[C@@]3([H])O[C@@]([H])(O[C@@]2([H])[C@@](N)([H])C[C@@]([H])(NC([H])(CO)CO)[C@@]([H])(O[C@@]1([H])O[C@@]([H])(CO)[C@@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@@](N)([H])[C@@](O)([H])[C@@]3(O)[H],0
855,855,N[C@@]([H])(CO)C(=O)NNC/C1=C/C=C(/O)C(O)=C1O,0
1138,1138,CNCCCCO/C1=C/C=C/C=C1/C/C2=C/C=CC=C2,1
1180,1180,CCNC(=O)C=C/C1=C/C=CC([Br])=C1,1
638,638,NC(=O)CCC/N=C(/C1=C/C=C(/[Cl])C=C1)C2=CC([F])=C/C=C2/O,1
1285,1285,CN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C3=CC(=CC=C23)N(=O)=O,1
564,564,NC(=O)CN1C[C@@](O)([H])CC1=O,1
906,906,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2C(=C(C[S][C@@]12[H])COC(C)=O)C(O)=O)C3=CC=CO3,0
1040,1040,CC(C)([H])NC[C@@](O)([H])CO/C1=C/C=CC2=CC=CC=C12,0
445,445,CN(C(=O)CNC(=O)CN)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=C/C=C2/[Cl],1
422,422,CN[C@@]1(CCCCC1=O)C2=CC=C/C=C2/[Cl],1
801,801,[Cl]/C3=C/C=C2N=C(C/N=C(/C1=C/C=C/C=C1/[Cl])C2=C3)NOCC=C,1
1664,1664,CC/C1=C/C(=CC=N1)C(N)=[S],1
997,997,CN(C)[C@@]2([H])C(O)=C(C(=O)[C@@]3(O)C(O)=C1C(=O)C=4C(C(=C)[C@@]1([H])[C@@](O)([H])[C@@]23[H])=C([Cl])C=CC=4O)C(N)=O,0
33,33,CC(=O)NCCN1C(C)=CC(C=O)=C1C,1
702,702,C/C(=C/CCN1CCC2(CC1)N(CNC2=O)C3=CC=CC=C3)C4=C/C=C(/[F])C=C4,1
1127,1127,CN4CC[C@@]3(O)C1=CC=CC=C1OC=2C(=CC=CC=2C)[C@@]3([H])C4,1
1827,1828,CC[C@@]([H])(NC(=O)C2=C1C=CC=CC1=N/C(=C2/OCC(O)=O)C3=CC=CC=C3)C4=CC=CC=C4,0
1814,1815,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])NC(=O)CO/C2=C/C=CC=C2)[C@@]3([H])C(O)=O,0
481,481,C[C@@]3([H])C[C@@]2([H])[C@@]1([H])CC[C@@](O)(C(=O)COC(=O)CCC(O)=O)[C@@]1(C)C[C@@](O)([H])[C@@]2([H])[C@@]4(C)C=CC(=O)C=C34,1
1570,1570,C[C@@](N)([H])C/C1=C/C=C(/O)C=C1,0
742,742,CO/C2=C/C=C1C[C@@]4([H])N(C)CC[C@@]35C1=C2O[C@@]3([H])C(=CC[C@@]45[H])OC(C)=O,1
1022,1022,CO[C@@]1([H])C[C@@]([H])(O[C@@](C)([H])[C@@]1(O)[H])O[C@@]4([H])[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)([H])C[C@@]3(CO3)C(=O)[C@@](C)([H])[C@@](O)([H])[C@@](C)([H])[C@@](C)([H])OC(=O)[C@@]4(C)[H],0
366,366,C[C@@]1([H])O[C@@]1([H])[P](O)(O)=O,1
350,350,CCN(CC)CCN2C(=O)C/N=C(/C1=C/C=C/C=C1/[F])C3=CC([Cl])=CC=C23,1
793,793,O[C@@]([H])(N1CNC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3)C([Cl])([Cl])[Cl],1
1665,1665,CC/C1=C/C=CC=C1,1
484,484,C[S](=O)(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CC[C@@]([H])(CC2)C(N)=O)C3=C4,1
294,294,C=C,1
741,741,O=C3CC[C@@]([H])(N2C(=O)C1=CC=CC=C1C2=O)C(=O)N3,1
75,75,C3CNCC2=CC1=CC=CC=C1N2C3,1
64,64,CCN(CC)C2=C/C=C(/NC(=O)C1=CC=C/C=C1/N)C(C)=C2,1
878,878,OC(=O)C1=C(C[S][C@@]2([H])N1C(=O)[C@@]2([H])NC(=O)C/C3=C/C=C[S]3)C[S]C=4N=CNN=4,0
535,535,CCN(CC)C(=O)C1=CC=CN=C1,1
600,600,O/C1=C/C=C/C=C1/C(=O)O/C2=C/C=CC=C2,1
239,239,CC(=O)CC(=O)[C@@]3(O)CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]34C,1
120,120,OCCOC(=O)NC/C1=C/C=CC=C1,1
189,189,[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)C(=O)C3=C/C=C(/[Cl])C=C3,1
1521,1521,CN4CCN(CCCN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C([F])([F])[F])CC4,1
540,540,C[C@@]34CC=2C=NN(/C1=C/C=C(/[F])C=C1)C=2C=C3CC[C@@]5([H])[C@@]4([H])CC[C@@]6(C)[C@@]5([H])CC[C@@]6(O)C#C,1
1498,1498,CN2C(=O)[C@@](O)([H])N=C(/C1=C/C=CC=C1)C3=CC([Cl])=CC=C23,1
1386,1386,O=C(N(/C1=C/N=CC=N1)C2([H])CCN(CC2)CC/C3=C/C=CC=C3)C4=CC=CO4,1
1113,1113,CN(C)C[C@@]([H])(CN2C1=CC=CC=C1[S]C3=CC=CC=C23)N(C)C,1
53,53,CN(C)C1=CN=CC=N1,1
1183,1183,CN(C)CCC[C@@]1(OCC2=CC(C#N)=CC=C12)C3=C/C=C(/[F])C=C3,1
413,413,CN(C)CC[C@@]1(C=CC2=CC=CC=C12)C3=CC=CC=C3,1
1626,1626,[F]/C2=C/C=1ON=C(C=1C=C2)[C@@]5([H])CCN(CCC=4C(=O)N3CCC[C@@](O)([H])C3=NC=4C)CC5,1
509,509,[Cl]/C6=C/C=C5CCC1=CC=CC=C1N(CCCN2CC[C@@]4(CC2)N3CCCC[C@@]3([H])NC4=O)C5=C6,1
1025,1025,CC(=O)O[C@@]6([H])C(=O)[C@@]2(C)[C@@](O)([H])C[C@@]1([H])OC[C@@]1(OC(C)=O)[C@@]2([H])[C@@]([H])(OC(=O)C3=CC=CC=C3)[C@@]7(O)C[C@@]([H])(OC(=O)[C@@](O)([H])[C@@]([H])(NC(=O)C4=CC=CC=C4)C5=CC=CC=C5)C(C)=C6C7(C)C,0
1751,1752,NC(N)=N/C1=N/C(=C[S]1)C2=CC=CC(=C2)NC(NC)=NC#N,0
930,930,CC(C)([H])[C@@]7([H])NC(=O)[C@@]([H])(NC(=O)C1=C/C=C(/C)C=2OC=3C(=NC1=2)C(=C(N)C(=O)C=3C)C(=O)N[C@@]5([H])C(=O)N[C@@]([H])(C(=O)N4CCC[C@@]4([H])C(=O)N(C)CC(=O)N(C)[C@@]([H])(C(=O)O[C@@]5(C)[H])C(C)(C)[H])C(C)(C)[H])[C@@](C)([H])OC(=O)[C@@]([H])(N(C)C(=O)CN(C)C(=O)[C@@]6([H])CCCN6C7=O)C(C)(C)[H],0
150,150,OC[C@@](O)([H])[C@@]2([H])O[C@@]1([H])O[C@@]([H])(O[C@@]1([H])[C@@]2(O)[H])C([Cl])([Cl])[Cl],1
46,46,OC(=O)CCCCCCN[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23,1
691,691,CN1CCC3=C(C1)C2=CC=CC=C2CC4=CC=CC=C34,1
1340,1340,CN2CC[C@@]13CCCC[C@@]1([H])[C@@]2([H])CC4=C/C=C(/O)C=C34,1
492,492,CN/C1=N/C([Cl])=C([S]C)C(=N1)N2CCN(C)CC2,1
1214,1214,CN2C(C)=NC1=CC=CC=C1C[C@@]2([H])C3=CC=CC=C3,1
689,689,COCCN3CC[C@@]12C=4C=5O[C@@]1([H])C(=O)CC[C@@]2(O)[C@@]3([H])CC=4C=CC=5O,1
1129,1129,CC[C@@]2(C(=O)NC(=O)N(C(=O)C1=CC=CC=C1)C2=O)C3=CC=CC=C3,1
1764,1765,[Cl]/C1=C/C(=C/C=C1/[Cl])CC(=O)N3CCC=2NC=NC=2[C@@]3([H])CN4CCCC4,0
1369,1369,C[S]/C3=C/C=C2[S]C1=CC=CC=C1N(C[C@@](C)([H])CN(C)C)C2=C3,1
1646,1646,CO[C@@]2([H])CN(CCCO/C1=C/C=C(/[F])C=C1)CC[C@@]2([H])NC(=O)C3=CC([Cl])=C(N)C=C3OC,1
1667,1667,CCOC(=O)C=1N=CN2C=1CN(C)C(=O)C3=CC([F])=CC=C23,1
304,304,CC[C@@]1(OC[C@@]([H])(O1)[C@@]2([H])CCCCN2)C3=CC=CC=C3,1
1381,1381,C/C3=N/C=C4C/N=C(/C1=C/C=C/C=C1/[F])C2=CC([Cl])=CC=C2N34,1
1794,1795,O=C(C)N2C[C@@]([H])(CN1CC[C@@](O)([H])C1)N(CC2)C(=O)C/C3=C/C(=CC=C3)N(=O)=O,0
292,292,CC[C@@](O)(C=C[Cl])C#C,1
922,922,CCC[C@@]1([H])C[C@@]([H])(N(C)C1)C(=O)N[C@@]([H])([C@@](C)([Cl])[H])[C@@]2([H])O[C@@]([H])([S]C)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H],0
518,518,O[C@@]1([H])CC[C@@]2(O)[C@@]3([H])CC5=C/C=C(/O)C=6O[C@@]1([H])[C@@]2(CCN3C[C@@]4([H])CCC4)C5=6,1
1492,1492,CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,1
1414,1414,CO/C4=C/C=C3[S]C1=CC=CC=C1N(CC[C@@]2([H])CCCCN2C)C3=C4,1
859,859,C[C@@](C/C1=C/C=C(/O)C(O)=C1)(NN)C(O)=O,0
1607,1607,[S]=C(N[C@@]1([H])CCCCC1)N2CC[C@@]([H])(CC2)C=3N=CNC=3,1
580,580,N/C1=N/C(=O)[C@@]([H])(O1)C2=CC=CC=C2,1
701,701,[F]/C4=C/C=C(/OCCCN1CCC2(CC1)N(CNC2=O)C3=CC=CC=C3)C=C4,1
25,25,CCC(=O)N(/C1=C/C=CC=C1)[C@@]3(CCN(CCN2N=NN(CC)C2=O)CC3)COC,1
318,318,CC[C@@]1([H])C(=O)NC(=O)[C@@]1(C)C2=CC=CC=C2,1
992,992,CCC[C@@]1([H])C[C@@]([H])(N(C)C1)C(=O)N[C@@]([H])([C@@](C)(O)[H])[C@@]2([H])O[C@@]([H])([S]C)[C@@](O)([H])[C@@](O)([H])[C@@]2(O)[H],0
1235,1235,CN1C(=O)CC[S](=O)(=O)[C@@]1([H])C2=C/C=C(/[Cl])C([Cl])=C2,1
1249,1249,CN(C)CC/C=C2/C1=CC=CC=C1C[S]C3=CC=CC=C23,1
472,472,CN[C@@](C)([H])C/C1=C/C=CC=C1,1
971,971,CC(C)([H])C[C@@](N)([H])C(=O)N[C@@]([H])(CCCN)C(=O)N[C@@]([H])(C(=O)N[C@@]([H])(CCCN)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(C/C2=C/C=CC=C2)C=O)C(C)(C)[H],0
877,877,CO/N=C(/C(=O)N[C@@]1([H])C(=O)N2/C(=C(/C)C[S][C@@]12[H])C(O)=O)C3=C[S]C(N)=N3,0
1091,1091,O/C2=C/C=C(/C=C(/C#N)C(=C/C1=C/C=C(/O)C=C1)C#N)C=C2,0
1165,1165,C[C@@]13C=CC(=O)C=C1[C@@]([Cl])([H])C[C@@]4([H])[C@@]2([H])CC[C@@](O)(C(=O)CO)[C@@]2(C)CC(=O)[C@@]34[H],1
1158,1158,CCC(=O)N(/C1=C/C=CC=C1)[C@@]3(CCN(CC/C2=C/C=CC=C2)CC3)C(=O)OC,1
1755,1756,CN(C)CC=1OC(=CC=1)C[S]CCN/C2=N/C=C(CN2)C/C3=C/N=C(/C)C=C3,0
598,598,C[C@@]([H])(CO/C1=C/C=CC=C1)NN,1
726,726,CN(C)CCCN2C1=CC=CC=C1C(=NC3=CC=CN=C23)C4=CC=CC=C4,1
1181,1181,CO/C1=C/C(=CC(OC)=C1OC)C=CC(N)=O,1
1014,1014,C/C1=C(/O)C=C/C=C1/C(=O)N[C@@]([H])(C[S]/C2=C/C=CC=C2)[C@@](O)([H])CN4C[C@@]3([H])CCCC[C@@]3([H])C[C@@]4([H])C(=O)NC(C)(C)C,0
316,316,CCCC/N=C(/C1=C/C([Cl])=C/C=C1/O)C2=CC=C/C=C2/[Cl],1
1610,1610,[Cl]CC([F])([F])[F],1
1012,1012,CCN1/C=C(/C(O)=O)C(=O)C2=C/C=C(/C)N=C12,0
996,996,CC3(C)[S][C@@]1([H])N(C(=O)[C@@]1([H])N=CN2CCCCCC2)[C@@]3([H])C(O)=O,0
813,813,N[C@@]([H])(CCC(O)=O)C=C,1
651,651,C2=CC=C1OC(=CC1=C2)C3=CC=NC=C3,1
451,451,CN1CCN(CC1)CC(=O)[C@@]4(O)CC[C@@]5([H])[C@@]3([H])CCC2=CC(=O)C=C[C@@]2(C)[C@@]3([H])[C@@](O)([H])C[C@@]45C,1
332,332,CC5(C)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])C[C@@]([F])([H])C1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@]([Cl])([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,1
1060,1060,CN[C@@]1([H])[C@@](O)([H])[C@@]([H])(OC[C@@]1(C)O)O[C@@]3([H])[C@@](N)([H])C[C@@](N)([H])[C@@]([H])(O[C@@]2([H])OC(=CC[C@@]2(N)[H])CN)[C@@]3(O)[H],0
1593,1593,NC(N)=NC=1[S]/C=C(/C)N=1,1
688,688,C[C@@]([H])(C/C1=C/C=CC=C1)N(C)CC#C,1
606,606,CC(=O)N/C2=C/C=C(/OC(=O)[C@@]1([H])CCC(=O)N1)C=C2,1
1153,1153,CCCCNC[C@@]2([H])COC1=CC=CC=C1O2,1
1094,1094,C[C@@]([H])(CN2C1=CC=CC=C1[S]C3=CC=C(C=C23)C(C)=O)N(C)C,1
1384,1384,CCN(CC)C(=O)[C@@]1(C[C@@]1([H])CN)C2=CC=CC=C2,1
1105,1105,CCCN(CCC)C(=O)C/C1=C(/N=C2C=CC([Cl])=CN12)C3=C/C=C(/[Cl])C=C3,1
940,940,CCC(=O)O[C@@]4([H])[C@@](C)([H])[C@@](C)([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@]([H])(OC)[C@@]([H])(OC(=O)CC)[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@@]2([H])O[C@@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@@](C)([H])C[C@@]3(CO3)C(=O)[C@@]4(C)[H],0
1489,1489,CCC(=O)N(/C1=C/C=CC=C1)[C@@]3(CCN(CC/C2=C/C=C[S]2)CC3)COC,1
1512,1512,C/C1=C/C=C/C=C1/N3CCN(CCCO/C2=C/C=CC=N2)CC3,1
360,360,COCCCC/C(=N/OCCN)C1=CC=C(C=C1)C([F])([F])[F],1
1682,1682,CC(C)([H])C=1ON=C(N=1)C=4N=CN3C=2C=C/C=C(/[Cl])C=2C(=O)N(C)CC3=4,1
822,822,O=C3N(CCCCN1CCN(CC1)C2=NC=CC=N2)C(=O)[C@@]4([H])[C@@]3([H])[C@@]5([H])C=C[C@@]4([H])[C@@]6([H])C=C[C@@]56[H],1
1319,1319,CCCC(=O)O[C@@]3(CC[C@@]4([H])[C@@]2([H])CCC1=CC(=O)CC[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C)C(=O)CO,1
1286,1286,C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(C[C@@]([F])([H])C2=CC(=O)C=C[C@@]12C)[C@@]3([H])C[C@@](O)([H])[C@@]4(O)C(=O)CO,1
479,479,CN3CC[C@@]12C=4C=5O[C@@]1([H])[C@@](C)(O)CC[C@@]2([H])[C@@]3([H])CC=4C=CC=5O,1
